id,name,description,category,image_url,location,period,family,diet,discovery_info,palaeobiology_info
tyrannosaurs-rex,T-Rex,"Carnivore that lived in North America.",Dinosaur,assets/T-Rex.png,North America,Late Cretaceous,Tyrannosauridae,Carnivore,"T. rex was first discovered in 1902 by Barnum Brown in the Hell Creek Formation of Montana.","T. rex had massive jaw strength and was built for hunting large herbivorous dinosaurs. Its keen senses made it a formidable hunter."
spinosaurus-aegyptiacus,Spinosaurus,"Pescivore that lived in Northern Africa.",Dinosaur,assets/Spinosaurus.png,Africa,Late Cretaceous,Spinosauridae,Pescivore,"Spinosaurus fossils were first described in 1915 by Ernst Stromer.","The only known semi-aquatic dinosaur. Its large dorsal sail may have been used for display or thermoregulation."
stegosaurus-stenops,Stegosaurus,"Herbivore that lived in the United States and Portugal.",Dinosaur,assets/Stegosaurus.png,United States,Late Jurassic,Stegosauridae,Herbivore,"Stegosaurus was first discovered in 1877 in the Morrison Formation of Colorado.","Stegosaurus’s plates were likely for display or thermoregulation, while the thagomizer was for defense."
ceratops-horridus,Triceratops,"Herbivore that lived in North America.",Dinosaur,assets/Triceratops.png,North America,Late Cretaceous,Ceratopsidae,Herbivore,"Triceratops was first discovered in 1887 by Othniel Charles Marsh in Denver, Colorado."," A large bony frill protecting its neck and three large horns used in defense and social displays."
ankylosaurus-magniventris,Ankylosaurus,"Herbivore that lived in North America.",Dinosaur,assets/Ankylosaurus.png,North America,Late Cretaceous,Ankylosauria,Herbivore,"Ankylosaurus was first discovered in 1906 by Peter Kaisen during an expedition from the American Museum of Natural History.","One of the most heavily armored dinosaurs with extensive bony plating covering its body and a club-like tail."
carnotaurus-sastrei,Carnotaurus,"Carnivore that lived in South America.",Dinosaur,assets/Carnotaurus.png,South America,Late Cretaceous,Carnotauridae,Carnivore,"Carnotaurus was first described in 1985 after being discovered in Argentina.","Distinctive horns above its eyes. Its robust build and strong legs made it an effective hunter."
brachiosaurus-altithorax,Brachiosaurus,"Herbivore that lived in North America.",Dinosaur,assets/Brachiosaurus.png,North America,Late Jurassic,Sauropoda,Herbivore,"Brachiosaurus was first discovered in 1900 in the Morrison Formation by Elmer S. Riggs.","One of the largest land animals ever, with a long neck reaching high into trees for vegetation."
mosasaurus-hoffmannii,Mosasaurus,"Carnivore that lived in the Atlantic Ocean.",Marine Reptile,assets/Mosasaurus.png,Atlantic Ocean,Late Cretaceous,Mosasauridae,Carnivore,"Mosasaurus fossils have been discovered across marine deposits worldwide.","Mosasaurus was an apex marine predator with powerful jaws, sharp teeth, and a muscular tail."
mammuthus-primigenius,Woolly Mammoth,"Herbivore that lived in North America, Asia, and Europe.",Mammal,https://i.pinimg.com/originals/a4/03/7c/a4037c74fad5aba6ffea14fd11811a03.jpg,"North America, Asia, and Europe",Middle Pleistocene,Elephantidae,Herbivore,"Woolly mammoths were described in in 1799 by Johann Friedrich Blumenbach.","Woolly mammoths were adapted to cold climates with thick fur, small ears, and a layer of fat for insulation."
pteranodon-longiceps,Pteranodon,"Pescavore that lived in North America.",Flying Reptile,assets/Pteranodon.png,North America,Late Cretaceous,Pteranodontidae,Pescivore,"Pteronadon was described in 1876 by Othniel Charles Marsh.","It had a distinctive head crest and hunted fish from the air, using its long pointed beak to snatch prey from the sea."
compsognathus-longipes,Compsognathus,"Small carnivore that lived in Europe.",Dinosaur,assets/Compsognathus.png,Europe,Late Jurassic,Compsognathidae,Carnivore,"Compsognathus was first described in 1859.","One of the smallest known dinosaurs, fast and agile."
dilophosaurus-wetherilli,Dilophosaurus,"Carnivore with crests that lived in North America.",Dinosaur,assets/Dilophosaurus.png,North America,Early Jurassic,Dilophosauridae,Carnivore,"Dilophosaurus was discovered in 1942.","Known for its distinctive double crests on its head."
dimetrodon-gracilis,Dimetrodon,"Carnivore that lived in North America.",Synapsid,assets/Dimetrodon.png,North America,Early Permian,Sphenacodontidae,Carnivore,"Dimetrodon fossils were first found in the early 20th century.","Not a dinosaur but a prehistoric reptile with a sail on its back."
dimorphodon-macronyx,Dimorphodon,"Flying Reptile that lived in Europe.",Flying Reptile,assets/Dimorphodon.png,Europe,Early Jurassic,Dimorphodontidae,Pescivore,"Dimorphodon was described in 1828.","A flying reptile with a wingspan of about 1.5 meters."
dunkleosteus-terrelli,Dunkleosteus,"Armored fish that lived in ancient seas.",Fish,assets/Dunkleosteus.png,Ancient Seas,Late Devonian,Dunkleosteidae,Carnivore,"Dunkleosteus fossils were discovered in the 19th century.","One of the largest placoderm fishes with powerful jaws."
gallimimus-bullatus,Gallimimus,"Fast herbivore that lived in Mongolia.",Dinosaur,assets/Gallimimus.png,Mongolia,Late Cretaceous,Gallimimidae,Herbivore,"Gallimimus was discovered in 1972.","Known for its speed and bird-like features."
ichthyosaurus-intermedius,Ichthyosaurus,"Marine reptile that lived in ancient seas.",Marine Reptile,assets/Ichthyosaurus.png,Ancient Seas,Early Jurassic,Ichthyosauridae,Carnivore,"Ichthyosaurus fossils were first described in the 19th century.","Dolphin-like marine reptile adapted for fast swimming."
megalodon-megalodon,Megladon,"Giant prehistoric shark.",Fish,assets/Megladon.png,Ancient Oceans,Miocene,Carcharocles,Carnivore,"Megalodon teeth fossils are common worldwide.","One of the largest and most powerful sharks ever."
pachycephalosaurus-wyomingensis,Pachycephalosaurus,"Herbivore with a thick skull dome.",Dinosaur,assets/Pachycephalosaurus.png,North America,Late Cretaceous,Pachycephalosauridae,Herbivore,"Pachycephalosaurus was discovered in 1931.","Skull dome likely used for head-butting behavior."
parasaurolophus-walkeri,Parasaurolophus,"Herbivore with a long crest.",Dinosaur,assets/Parasaurolophus.png,North America,Late Cretaceous,Hadrosauridae,Herbivore,"Parasaurolophus was first described in 1922.","Crest may have been used for sound production or display."
quetzalcoatlus-northropi,Quetzalcoatlus,"Largest flying reptile.",Flying Reptile,assets/Quetzalcoatlus.png,North America,Late Cretaceous,Azhdarchidae,Pescivore,"Quetzalcoatlus was described in 1971.","Had a wingspan up to 10 meters, one of the largest flying animals ever."
sinoceratops-yangi,Sinoceratops,"Herbivore with a unique frill.",Dinosaur,assets/Sinoceratops.png,Asia,Late Cretaceous,Ceratopsidae,Herbivore,"Sinoceratops was discovered in 2010.","Distinctive frill with unique ornamentation."
therizinosaurus-cheloniformis,Therizinosaurus,"Herbivore with large claws.",Dinosaur,assets/Therizinosaurus.png,Asia,Late Cretaceous,Therizinosauridae,Herbivore,"Therizinosaurus was described in 1954.","Known for its large, scythe-like claws."
velociraptor-mongoliensis,Velociraptor,"Small carnivore that lived in Mongolia.",Dinosaur,assets/Velociraptor.png,Mongolia,Late Cretaceous,Dromaeosauridae,Carnivore,"Velociraptor was discovered in 1924.","Famous for its speed and hunting in packs."
archelon-arachnites,Archelon,"Giant sea turtle that lived in ancient seas.",Marine Reptile,assets/Archelon.jpg,Ancient Seas,Late Cretaceous,Protostegidae,Herbivore,"Archelon was first described in 1895.","One of the largest turtles ever, with a broad shell and flippers for swimming."
glyptodon-clavipes,Glyptodon,"Large armored mammal that lived in South America.",Mammal,assets/Glyptodon.jpg,South America,Pleistocene,Glyptodontidae,Herbivore,"Glyptodon fossils were discovered in the 19th century.","Covered in a large, bony shell for protection."
megatherium-americanum,Megatherium,"Giant ground sloth that lived in South America.",Mammal,assets/Megatherium.jpg,South America,Pleistocene,Megatheriidae,Herbivore,"Megatherium was described in the 18th century.","One of the largest land mammals, slow-moving but powerful."
smilodon-fatalis,Smilodon,"Large saber-toothed cat that lived in North and South America.",Mammal,assets/Smilodon.webp,North and South America,Pleistocene,Smilodontidae,Carnivore,"Smilodon fossils were first described in the 19th century.","Known for its long, curved saber-like canine teeth."
